t,x,y,z,v
7.24,6.78495e-07,-3.33719e-07,-3.54205e-06,4.62043e-07
7.25,6.43465e-07,-3.121e-07,-3.58928e-06,4.6459e-07
7.26,5.77091e-07,-2.9293e-07,-3.57957e-06,4.64059e-07
7.27,5.89858e-07,-2.00753e-07,-3.6505e-06,4.63394e-07
7.28,5.30301e-07,-1.96482e-07,-3.59493e-06,4.55717e-07
7.29,4.86245e-07,-2.78174e-07,-3.69602e-06,4.59077e-07
7.3,6.24313e-07,-1.46178e-07,-3.60262e-06,4.61641e-07
7.31,6.98924e-07,-1.93181e-07,-3.60403e-06,4.61401e-07
7.32,7.11713e-07,-1.42009e-07,-3.57291e-06,4.6016e-07
7.33,7.23707e-07,-2.23827e-07,-3.5433e-06,4.65006e-07
7.34,6.94724e-07,-1.62992e-07,-3.58768e-06,4.63164e-07
7.35,6.40405e-07,-1.11014e-07,-3.63521e-06,4.6083e-07
7.36,6.9372e-07,-1.58594e-07,-3.57544e-06,4.60114e-07
7.37,7.3637e-07,-1.17416e-07,-3.5293e-06,4.63434e-07
7.38,6.58696e-07,-1.81067e-07,-3.52564e-06,4.60259e-07
7.39,6.7044e-07,-1.30145e-07,-3.60995e-06,4.68221e-07
7.4,6.83009e-07,-7.79011e-08,-3.7174e-06,4.67108e-07
7.41,7.47548e-07,2.76932e-08,-3.66063e-06,4.66589e-07
7.42,7.83631e-07,-5.29226e-08,-3.67818e-06,4.53586e-07
7.43,7.60153e-07,-1.04996e-07,-3.74575e-06,4.60768e-07
7.44,8.04297e-07,-1.11124e-07,-3.87356e-06,4.58391e-07
7.45,8.70325e-07,-3.29949e-08,-3.94402e-06,4.57663e-07
7.46,9.23597e-07,-1.32448e-07,-3.8891e-06,4.61167e-07
7.47,9.16049e-07,-1.85092e-07,-3.90947e-06,4.61146e-07
7.48,1.03259e-06,-1.23543e-07,-3.91077e-06,4.57492e-07
7.49,1.01555e-06,-1.08026e-07,-3.88361e-06,4.62093e-07
7.5,1.0285e-06,-1.37916e-07,-3.87095e-06,4.65333e-07
7.51,9.55263e-07,-1.97715e-07,-3.90901e-06,4.65988e-07
7.52,9.53182e-07,-1.83398e-07,-3.94962e-06,4.62496e-07
7.53,8.71398e-07,-1.69191e-07,-3.87003e-06,4.56533e-07
7.54,8.51574e-07,-1.81463e-07,-3.91938e-06,4.58588e-07
7.55,7.63417e-07,-1.468e-07,-3.9212e-06,4.60414e-07
7.56,7.35068e-07,-1.94538e-08,-3.88084e-06,4.5747e-07
7.57,7.61195e-07,-7.06619e-08,-3.80174e-06,4.58747e-07
7.58,8.13855e-07,4.11598e-08,-3.88185e-06,4.6166e-07
7.59,8.43022e-07,5.45917e-08,-3.8765e-06,4.57841e-07
7.6,9.16952e-07,9.13749e-08,-3.91857e-06,4.49971e-07
7.61,9.08028e-07,1.72385e-07,-3.89868e-06,4.61972e-07
7.62,8.06265e-07,2.07147e-07,-3.83526e-06,4.49891e-07
7.63,9.11122e-07,2.23621e-07,-3.93726e-06,4.60661e-07
7.64,9.30227e-07,2.28773e-07,-3.93713e-06,4.56247e-07
7.65,9.07701e-07,2.13857e-07,-3.91671e-06,4.5562e-07
7.66,9.20559e-07,1.35988e-07,-3.94471e-06,4.55912e-07
7.67,9.29318e-07,1.46136e-07,-3.85219e-06,4.55637e-07
7.68,8.63796e-07,2.21079e-07,-3.91486e-06,4.59705e-07
7.69,8.87514e-07,1.54802e-07,-4.09005e-06,4.59073e-07
7.7,1.08479e-06,1.62735e-07,-3.98887e-06,4.58536e-07
7.71,1.11885e-06,2.54204e-07,-3.90382e-06,4.56718e-07
7.72,1.08383e-06,2.37241e-07,-3.95813e-06,4.60219e-07
7.73,1.08496e-06,1.32144e-07,-3.88839e-06,4.59826e-07
7.74,1.0486e-06,1.63764e-07,-3.88059e-06,4.60809e-07
7.75,1.07403e-06,1.39868e-07,-3.92523e-06,4.61574e-07
7.76,1.11616e-06,2.91255e-07,-3.87466e-06,4.5723e-07
7.77,9.71046e-07,3.49248e-07,-3.90098e-06,4.57497e-07
7.78,9.89676e-07,2.74334e-07,-3.81962e-06,4.59982e-07
7.79,1.17307e-06,2.36736e-07,-3.7694e-06,4.6351e-07
7.8,1.12764e-06,2.52673e-07,-3.70452e-06,4.58306e-07
7.81,1.18247e-06,2.46219e-07,-3.6909e-06,4.60016e-07
7.82,1.1369e-06,2.62528e-07,-3.64801e-06,4.53397e-07
7.83,1.20435e-06,1.96679e-07,-3.66493e-06,4.61064e-07
7.84,1.2411e-06,3.8959e-07,-3.77174e-06,4.54419e-07
7.85,1.30766e-06,4.15636e-07,-3.64099e-06,4.59463e-07
7.86,1.2935e-06,5.32568e-07,-3.71298e-06,4.60749e-07
7.87,1.41179e-06,5.70042e-07,-3.69888e-06,4.64949e-07
7.88,1.35279e-06,5.70189e-07,-3.69736e-06,4.61861e-07
7.89,1.33649e-06,5.72992e-07,-3.72875e-06,4.62094e-07
7.9,1.30757e-06,6.21431e-07,-3.63612e-06,4.64047e-07
7.91,1.27801e-06,6.82259e-07,-3.72477e-06,4.65205e-07
7.92,1.24368e-06,7.08767e-07,-3.68042e-06,4.59426e-07
7.93,1.16054e-06,8.17622e-07,-3.62872e-06,4.60868e-07
7.94,1.12313e-06,7.95283e-07,-3.64813e-06,4.60353e-07
7.95,1.18438e-06,8.16552e-07,-3.67891e-06,4.52904e-07
7.96,1.18709e-06,8.1835e-07,-3.57033e-06,4.55223e-07
7.97,1.25439e-06,7.6426e-07,-3.54251e-06,4.59901e-07
7.98,1.32424e-06,6.79682e-07,-3.45489e-06,4.59261e-07
7.99,1.29999e-06,6.972e-07,-3.42889e-06,4.65406e-07
8,1.3357e-06,7.39201e-07,-3.38088e-06,4.61445e-07
8.01,1.31401e-06,6.95097e-07,-3.38551e-06,4.63335e-07
8.02,1.28206e-06,7.07221e-07,-3.46382e-06,4.61419e-07
8.03,1.26739e-06,7.17446e-07,-3.42807e-06,4.63028e-07
8.04,1.28237e-06,6.65634e-07,-3.53668e-06,4.62862e-07
8.05,1.35066e-06,7.58009e-07,-3.67298e-06,4.61563e-07
8.06,1.20961e-06,7.72074e-07,-3.58786e-06,4.62927e-07
8.07,1.27516e-06,7.68752e-07,-3.53765e-06,4.59484e-07
8.08,1.28103e-06,7.56284e-07,-3.46216e-06,4.53947e-07
8.09,1.24298e-06,7.16372e-07,-3.47975e-06,4.61077e-07
8.1,1.28208e-06,7.79352e-07,-3.53651e-06,4.60808e-07
8.11,1.2152e-06,8.11115e-07,-3.55167e-06,4.60711e-07
8.12,1.21873e-06,8.62419e-07,-3.56707e-06,4.56706e-07
8.13,1.20729e-06,8.13385e-07,-3.49898e-06,4.53616e-07
8.14,1.18487e-06,8.27449e-07,-3.50385e-06,4.58521e-07
8.15,1.13212e-06,8.81311e-07,-3.47709e-06,4.62612e-07
8.16,1.11241e-06,9.14141e-07,-3.50533e-06,4.61419e-07
8.17,1.06521e-06,9.08001e-07,-3.53204e-06,4.5749e-07
8.18,1.11198e-06,9.13416e-07,-3.51627e-06,4.61296e-07
8.19,9.64216e-07,9.36238e-07,-3.52863e-06,4.56378e-07
8.2,1.05621e-06,9.45362e-07,-3.50815e-06,4.58694e-07
8.21,1.01029e-06,8.41249e-07,-3.58683e-06,4.57151e-07
8.22,1.01255e-06,8.52101e-07,-3.5528e-06,4.60855e-07
8.23,1.02079e-06,8.8701e-07,-3.577e-06,4.63536e-07
8.24,9.61455e-07,9.18436e-07,-3.56547e-06,4.6395e-07
8.25,8.60111e-07,1.06808e-06,-3.51766e-06,4.66218e-07
8.26,8.11836e-07,1.11431e-06,-3.6015e-06,4.58832e-07
8.27,7.64757e-07,1.01327e-06,-3.4574e-06,4.57833e-07
8.28,7.63751e-07,9.53972e-07,-3.39085e-06,4.56593e-07
8.29,7.18332e-07,9.35482e-07,-3.31187e-06,4.6096e-07
8.3,6.30113e-07,9.30546e-07,-3.2733e-06,4.60788e-07
8.31,5.68063e-07,9.20232e-07,-3.37189e-06,4.64708e-07
8.32,5.79946e-07,9.54027e-07,-3.34866e-06,4.61934e-07
8.33,5.64831e-07,1.00626e-06,-3.45155e-06,4.59285e-07
8.34,5.32949e-07,8.96169e-07,-3.54697e-06,4.64279e-07
8.35,5.11469e-07,9.55564e-07,-3.53084e-06,4.60299e-07
8.36,6.01634e-07,9.05961e-07,-3.6657e-06,4.61896e-07
8.37,6.24595e-07,9.08459e-07,-3.58439e-06,4.58351e-07
8.38,6.4241e-07,9.32139e-07,-3.62286e-06,4.61014e-07
8.39,7.37444e-07,8.45733e-07,-3.62346e-06,4.61583e-07
8.4,7.0496e-07,9.82581e-07,-3.56383e-06,4.60321e-07
8.41,6.99374e-07,1.05154e-06,-3.55234e-06,4.62398e-07
8.42,7.50497e-07,1.08181e-06,-3.48623e-06,4.61869e-07
8.43,8.48613e-07,1.06949e-06,-3.3475e-06,4.58506e-07
8.44,8.10977e-07,1.12763e-06,-3.36686e-06,4.54803e-07
8.45,7.88292e-07,1.1626e-06,-3.35185e-06,4.61717e-07
8.46,6.45634e-07,1.26948e-06,-3.4137e-06,4.56865e-07
8.47,6.08886e-07,1.13071e-06,-3.23423e-06,4.6455e-07
8.48,6.55206e-07,1.18743e-06,-3.25903e-06,4.61462e-07
8.49,7.34728e-07,1.16895e-06,-3.31552e-06,4.65937e-07
8.5,7.14042e-07,1.13359e-06,-3.25922e-06,4.58635e-07
8.51,7.28503e-07,1.20358e-06,-3.35345e-06,4.57858e-07
8.52,7.19428e-07,1.19843e-06,-3.28594e-06,4.61838e-07
8.53,6.8234e-07,1.24837e-06,-3.2089e-06,4.64214e-07
8.54,6.43698e-07,1.21165e-06,-3.26787e-06,4.65037e-07
8.55,6.36681e-07,1.29015e-06,-3.31136e-06,4.63089e-07
8.56,5.94402e-07,1.32946e-06,-3.30642e-06,4.65148e-07
8.57,6.63975e-07,1.38555e-06,-3.25576e-06,4.59948e-07
8.58,7.41243e-07,1.38973e-06,-3.31186e-06,4.62941e-07
8.59,7.2574e-07,1.42885e-06,-3.39754e-06,4.57187e-07
8.6,6.72042e-07,1.45936e-06,-3.48165e-06,4.60308e-07
8.61,5.9265e-07,1.37161e-06,-3.55851e-06,4.66661e-07
8.62,6.73305e-07,1.36015e-06,-3.60906e-06,4.65257e-07
8.63,7.15252e-07,1.44207e-06,-3.58026e-06,4.62592e-07
8.64,7.8586e-07,1.40606e-06,-3.72895e-06,4.55549e-07
8.65,7.76706e-07,1.36608e-06,-3.64672e-06,4.60681e-07
8.66,7.87319e-07,1.35341e-06,-3.6612e-06,4.59111e-07
8.67,8.23255e-07,1.36372e-06,-3.6254e-06,4.61275e-07
8.68,7.54216e-07,1.26867e-06,-3.647e-06,4.58208e-07
8.69,7.69952e-07,1.18599e-06,-3.65901e-06,4.63604e-07
8.7,8.54383e-07,1.14861e-06,-3.60128e-06,4.5504e-07
8.71,8.11474e-07,1.08698e-06,-3.64003e-06,4.5785e-07
8.72,8.4731e-07,1.21483e-06,-3.52778e-06,4.52358e-07
8.73,1.01407e-06,1.25436e-06,-3.51099e-06,4.58222e-07
8.74,1.07748e-06,1.21407e-06,-3.48379e-06,4.63754e-07
8.75,1.04191e-06,1.16363e-06,-3.40862e-06,4.62006e-07
8.76,1.14657e-06,1.25366e-06,-3.48556e-06,4.63134e-07
8.77,1.12547e-06,1.32797e-06,-3.46432e-06,4.57757e-07
8.78,1.23719e-06,1.42224e-06,-3.52548e-06,4.56791e-07
8.79,1.29145e-06,1.39143e-06,-3.49097e-06,4.54864e-07
8.8,1.29724e-06,1.38283e-06,-3.57592e-06,4.58998e-07
8.81,1.3059e-06,1.46793e-06,-3.57338e-06,4.58771e-07
8.82,1.3815e-06,1.42275e-06,-3.54003e-06,4.63206e-07
8.83,1.26525e-06,1.39971e-06,-3.57665e-06,4.6216e-07
8.84,1.24593e-06,1.47052e-06,-3.61096e-06,4.61232e-07
8.85,1.25506e-06,1.49466e-06,-3.64402e-06,4.56652e-07
8.86,1.19819e-06,1.39739e-06,-3.66461e-06,4.5275e-07
8.87,1.19792e-06,1.35358e-06,-3.67752e-06,4.59693e-07
8.88,1.27111e-06,1.46564e-06,-3.71303e-06,4.60421e-07
8.89,1.30301e-06,1.46534e-06,-3.75184e-06,4.6127e-07
8.9,1.31368e-06,1.41049e-06,-3.77181e-06,4.62487e-07
8.91,1.21546e-06,1.48035e-06,-3.80232e-06,4.52095e-07
8.92,1.2486e-06,1.37543e-06,-3.79022e-06,4.53348e-07
8.93,1.18295e-06,1.41631e-06,-3.78884e-06,4.62332e-07
8.94,1.14503e-06,1.39259e-06,-3.68955e-06,4.58743e-07
8.95,1.17072e-06,1.34506e-06,-3.73569e-06,4.59969e-07
8.96,1.09218e-06,1.43206e-06,-3.69369e-06,4.56361e-07
8.97,1.09216e-06,1.44022e-06,-3.62447e-06,4.51867e-07
8.98,1.06922e-06,1.39349e-06,-3.68125e-06,4.58288e-07
8.99,1.07809e-06,1.36846e-06,-3.75257e-06,4.53136e-07
9,1.13171e-06,1.44231e-06,-3.84085e-06,4.6666e-07
9.01,1.13241e-06,1.36669e-06,-3.79914e-06,4.58115e-07
9.02,1.07896e-06,1.32963e-06,-3.82417e-06,4.58935e-07
9.03,1.06016e-06,1.25047e-06,-3.868e-06,4.60583e-07
9.04,1.06346e-06,1.29621e-06,-3.91747e-06,4.56059e-07
9.05,1.08154e-06,1.26424e-06,-3.92159e-06,4.58331e-07
9.06,9.73241e-07,1.31178e-06,-3.89019e-06,4.5616e-07
9.07,9.73951e-07,1.29245e-06,-3.86434e-06,4.63804e-07
9.08,1.05769e-06,1.33849e-06,-3.79333e-06,4.64139e-07
9.09,1.04357e-06,1.35064e-06,-3.76392e-06,4.60994e-07
9.1,9.72248e-07,1.39222e-06,-3.74145e-06,4.56871e-07
9.11,1.01462e-06,1.43536e-06,-3.80009e-06,4.56467e-07
9.12,9.96796e-07,1.44247e-06,-3.83015e-06,4.6389e-07
9.13,9.46847e-07,1.46716e-06,-3.8674e-06,4.67124e-07
9.14,9.34754e-07,1.3591e-06,-3.89033e-06,4.63512e-07
9.15,1.03578e-06,1.2643e-06,-3.94662e-06,4.63451e-07
9.16,1.00777e-06,1.20815e-06,-3.9796e-06,4.6409e-07
9.17,9.77191e-07,1.13175e-06,-3.99567e-06,4.6638e-07
9.18,1.02371e-06,1.06585e-06,-3.94722e-06,4.61243e-07
9.19,1.08485e-06,1.03441e-06,-3.94153e-06,4.62322e-07
9.2,1.03886e-06,9.59833e-07,-4.00861e-06,4.61442e-07
9.21,1.04573e-06,8.99782e-07,-3.9271e-06,4.60007e-07
9.22,1.09642e-06,8.88684e-07,-3.96557e-06,4.59365e-07
9.23,1.05868e-06,8.89474e-07,-4.03902e-06,4.61162e-07
9.24,1.10107e-06,7.98612e-07,-4.09056e-06,4.60971e-07
9.25,1.17742e-06,6.9423e-07,-4.13883e-06,4.56724e-07
9.26,1.14337e-06,7.00727e-07,-4.13939e-06,4.55445e-07
9.27,1.11304e-06,7.07097e-07,-4.11376e-06,4.59948e-07
9.28,1.13432e-06,6.60237e-07,-4.06496e-06,4.57054e-07
9.29,1.1912e-06,6.98702e-07,-4.0289e-06,4.60755e-07
9.3,1.26479e-06,6.72588e-07,-4.06013e-06,4.62543e-07
9.31,1.30562e-06,7.40049e-07,-3.98506e-06,4.61948e-07
9.32,1.37784e-06,7.18553e-07,-4.01747e-06,4.61794e-07
9.33,1.42049e-06,7.14749e-07,-4.0637e-06,4.58243e-07
9.34,1.39935e-06,6.90544e-07,-4.06831e-06,4.64952e-07
9.35,1.40344e-06,7.69565e-07,-4.13979e-06,4.67125e-07
9.36,1.47015e-06,8.10533e-07,-4.05657e-06,4.56469e-07
9.37,1.5138e-06,7.71886e-07,-4.1698e-06,4.57754e-07
9.38,1.51477e-06,8.69829e-07,-4.18311e-06,4.59058e-07
9.39,1.54491e-06,9.23617e-07,-4.23445e-06,4.58166e-07
9.4,1.56012e-06,1.01816e-06,-4.19992e-06,4.59635e-07
9.41,1.63442e-06,9.096e-07,-4.30495e-06,4.58898e-07
9.42,1.62762e-06,8.68259e-07,-4.31517e-06,4.55374e-07
9.43,1.69811e-06,8.3349e-07,-4.46756e-06,4.60357e-07
9.44,1.6465e-06,8.72644e-07,-4.4406e-06,4.574e-07
9.45,1.60446e-06,8.24281e-07,-4.34349e-06,4.62e-07
9.46,1.49961e-06,8.57173e-07,-4.34618e-06,4.50399e-07
9.47,1.43513e-06,8.78782e-07,-4.39093e-06,4.61335e-07
9.48,1.4424e-06,8.45015e-07,-4.44491e-06,4.58198e-07
9.49,1.34749e-06,8.44098e-07,-4.43812e-06,4.4886e-07
9.5,1.4039e-06,9.04577e-07,-4.48027e-06,4.64261e-07
9.51,1.42276e-06,9.66781e-07,-4.52842e-06,4.62288e-07
9.52,1.49987e-06,9.71873e-07,-4.56945e-06,4.60029e-07
9.53,1.41645e-06,9.66228e-07,-4.62064e-06,4.56026e-07
9.54,1.34943e-06,9.01724e-07,-4.59341e-06,4.54901e-07
9.55,1.35507e-06,8.69696e-07,-4.63894e-06,4.65427e-07
9.56,1.34842e-06,8.74245e-07,-4.55145e-06,4.64638e-07
9.57,1.32494e-06,8.66865e-07,-4.5524e-06,4.65804e-07
9.58,1.30841e-06,8.89639e-07,-4.57134e-06,4.59472e-07
9.59,1.27187e-06,8.58508e-07,-4.59611e-06,4.66076e-07
9.6,1.1428e-06,7.70076e-07,-4.65037e-06,4.55756e-07
9.61,1.19203e-06,8.06195e-07,-4.59147e-06,4.56126e-07
9.62,1.25565e-06,6.85088e-07,-4.61435e-06,4.4757e-07
9.63,1.24924e-06,6.93159e-07,-4.67315e-06,4.61322e-07
9.64,1.22906e-06,6.54612e-07,-4.65934e-06,4.58477e-07
9.65,1.26014e-06,6.58388e-07,-4.69539e-06,4.62898e-07
9.66,1.23422e-06,6.9831e-07,-4.73891e-06,4.60797e-07
9.67,1.11717e-06,5.85422e-07,-4.80875e-06,4.62878e-07
9.68,1.13525e-06,6.08062e-07,-4.79408e-06,4.59394e-07
9.69,1.10192e-06,4.96965e-07,-4.67991e-06,4.61024e-07
9.7,1.03299e-06,3.88851e-07,-4.73325e-06,4.55305e-07
9.71,1.06098e-06,3.93315e-07,-4.72695e-06,4.61416e-07
9.72,9.92735e-07,4.16684e-07,-4.69653e-06,4.53432e-07
9.73,1.04639e-06,3.64774e-07,-4.73777e-06,4.62254e-07
9.74,1.0011e-06,4.03316e-07,-4.8421e-06,4.61953e-07
9.75,1.06504e-06,4.07639e-07,-4.86716e-06,4.64293e-07
9.76,1.15974e-06,3.81981e-07,-4.89184e-06,4.57533e-07
9.77,1.25592e-06,4.47707e-07,-4.92632e-06,4.51718e-07
9.78,1.35364e-06,3.94358e-07,-4.86181e-06,4.56381e-07
9.79,1.39491e-06,3.52797e-07,-4.82974e-06,4.63443e-07
9.8,1.35457e-06,3.57045e-07,-4.78489e-06,4.57795e-07
9.81,1.30077e-06,3.38968e-07,-4.80631e-06,4.56357e-07
9.82,1.29666e-06,3.96835e-07,-4.67831e-06,4.61606e-07
9.83,1.18143e-06,4.34579e-07,-4.64867e-06,4.59475e-07
9.84,1.20529e-06,3.65451e-07,-4.65457e-06,4.57704e-07
9.85,1.20612e-06,2.98392e-07,-4.70142e-06,4.61706e-07
9.86,1.20131e-06,4.00382e-07,-4.6826e-06,4.62902e-07
9.87,1.1768e-06,3.53414e-07,-4.59868e-06,4.6083e-07
9.88,1.19223e-06,2.06202e-07,-4.61924e-06,4.56479e-07
9.89,1.20638e-06,2.29605e-07,-4.62654e-06,4.57459e-07
9.9,1.23361e-06,2.75406e-07,-4.64697e-06,4.58025e-07
9.91,1.17721e-06,2.52671e-07,-4.59233e-06,4.5849e-07
9.92,1.17941e-06,2.86835e-07,-4.57007e-06,4.57074e-07
9.93,1.19288e-06,2.82389e-07,-4.62342e-06,4.58288e-07
9.94,1.19014e-06,2.73715e-07,-4.56025e-06,4.58584e-07
9.95,1.23867e-06,2.47877e-07,-4.54485e-06,4.56694e-07
9.96,1.28477e-06,1.39902e-07,-4.71393e-06,4.65578e-07
9.97,1.29894e-06,1.01952e-07,-4.73764e-06,4.54013e-07
9.98,1.33382e-06,1.15398e-07,-4.8663e-06,4.61065e-07
9.99,1.25628e-06,7.79921e-08,-4.80702e-06,4.68363e-07
10,1.31394e-06,2.96059e-08,-4.67801e-06,4.59652e-07
10.01,1.22101e-06,2.13277e-08,-4.73725e-06,4.618e-07
10.02,1.2605e-06,7.41956e-08,-4.71475e-06,4.62677e-07
10.03,1.13823e-06,7.21812e-08,-4.6804e-06,4.57147e-07
10.04,1.06877e-06,1.37676e-07,-4.61863e-06,4.58894e-07
10.05,1.11121e-06,2.38502e-07,-4.55548e-06,4.58744e-07
10.06,1.1774e-06,1.96452e-07,-4.45004e-06,4.55217e-07
10.07,1.21599e-06,1.15897e-07,-4.48808e-06,4.61948e-07
10.08,1.22609e-06,1.37966e-07,-4.42148e-06,4.5795e-07
10.09,1.25623e-06,1.16041e-07,-4.47277e-06,4.58115e-07
10.1,1.2832e-06,1.14463e-07,-4.34506e-06,4.5951e-07
10.11,1.32559e-06,6.34656e-08,-4.35902e-06,4.58193e-07
10.12,1.43744e-06,9.38202e-08,-4.40234e-06,4.6307e-07
10.13,1.47094e-06,1.75778e-07,-4.31615e-06,4.61579e-07
10.14,1.63328e-06,5.53523e-08,-4.22786e-06,4.5531e-07
10.15,1.57654e-06,1.55575e-07,-4.18343e-06,4.629e-07
10.16,1.4975e-06,9.59141e-08,-4.08545e-06,4.53857e-07
10.17,1.47827e-06,2.91089e-08,-4.19187e-06,4.56567e-07
10.18,1.47871e-06,6.52237e-08,-4.16349e-06,4.52893e-07
10.19,1.43169e-06,4.55783e-08,-4.11283e-06,4.59921e-07
10.2,1.45867e-06,2.5486e-08,-4.11125e-06,4.62207e-07
10.21,1.33615e-06,6.97644e-08,-4.18e-06,4.57833e-07
10.22,1.44297e-06,2.26444e-07,-4.20417e-06,4.63449e-07
10.23,1.49421e-06,2.30935e-07,-4.16658e-06,4.53921e-07
10.24,1.49526e-06,3.91782e-07,-4.19542e-06,4.54474e-07
10.25,1.49226e-06,5.58567e-07,-4.25016e-06,4.53633e-07
10.26,1.60108e-06,4.71004e-07,-4.37196e-06,4.54688e-07
10.27,1.52347e-06,5.07407e-07,-4.34602e-06,4.59113e-07
10.28,1.41051e-06,4.77311e-07,-4.27666e-06,4.53831e-07
10.29,1.27649e-06,5.9013e-07,-4.3704e-06,4.57339e-07
10.3,1.27142e-06,6.21107e-07,-4.37418e-06,4.61834e-07
10.31,1.27154e-06,6.61492e-07,-4.25656e-06,4.58923e-07
10.32,1.21195e-06,6.55281e-07,-4.45092e-06,4.53449e-07
10.33,1.22272e-06,5.99258e-07,-4.42482e-06,4.60841e-07
10.34,1.15838e-06,6.80377e-07,-4.59408e-06,4.58618e-07
10.35,1.22291e-06,6.55171e-07,-4.50144e-06,4.5803e-07
10.36,1.23305e-06,6.86661e-07,-4.3896e-06,4.6032e-07
10.37,1.17622e-06,6.62027e-07,-4.44886e-06,4.62083e-07
10.38,1.08871e-06,6.15323e-07,-4.38085e-06,4.63864e-07
10.39,1.22668e-06,6.42702e-07,-4.34896e-06,4.61511e-07
10.4,1.28571e-06,6.3485e-07,-4.51185e-06,4.60493e-07
10.41,1.22482e-06,5.59557e-07,-4.49382e-06,4.63348e-07
10.42,1.3018e-06,6.13326e-07,-4.35648e-06,4.57046e-07
10.43,1.39543e-06,5.99179e-07,-4.31644e-06,4.59719e-07
10.44,1.45567e-06,5.18225e-07,-4.40432e-06,4.53159e-07
10.45,1.47543e-06,4.48602e-07,-4.43678e-06,4.57386e-07
10.46,1.44241e-06,4.51065e-07,-4.44414e-06,4.55268e-07
10.47,1.35466e-06,5.53319e-07,-4.49992e-06,4.54279e-07
10.48,1.32778e-06,5.55966e-07,-4.60489e-06,4.6441e-07
10.49,1.21292e-06,6.3147e-07,-4.54279e-06,4.64819e-07
10.5,1.19052e-06,7.13752e-07,-4.53466e-06,4.59911e-07
10.51,1.12099e-06,8.01909e-07,-4.45547e-06,4.52518e-07
10.52,1.14229e-06,8.04862e-07,-4.6433e-06,4.60314e-07
10.53,1.22046e-06,7.29029e-07,-4.56789e-06,4.58663e-07
10.54,1.27295e-06,5.35198e-07,-4.65589e-06,4.60448e-07
10.55,1.3483e-06,5.30136e-07,-4.73985e-06,4.59156e-07
10.56,1.2792e-06,5.39168e-07,-4.63111e-06,4.64364e-07
10.57,1.21276e-06,6.39417e-07,-4.66822e-06,4.59766e-07
10.58,1.19003e-06,4.40993e-07,-4.73017e-06,4.61575e-07
10.59,1.27414e-06,4.95667e-07,-4.74497e-06,4.60088e-07
10.6,1.26272e-06,4.29689e-07,-4.71614e-06,4.74993e-07
10.61,1.23041e-06,4.14143e-07,-4.80534e-06,4.59623e-07
10.62,1.24465e-06,4.51274e-07,-4.89672e-06,4.58006e-07
10.63,1.25216e-06,5.56594e-07,-4.79811e-06,4.60122e-07
10.64,1.27312e-06,5.34897e-07,-4.8373e-06,4.58441e-07
10.65,1.30779e-06,6.09197e-07,-4.91065e-06,4.61078e-07
10.66,1.30675e-06,5.62222e-07,-4.94324e-06,4.62549e-07
10.67,1.33104e-06,6.36396e-07,-4.90077e-06,4.59333e-07
10.68,1.33806e-06,6.07957e-07,-4.87766e-06,4.6208e-07
10.69,1.41786e-06,6.57326e-07,-4.92241e-06,4.61714e-07
10.7,1.3157e-06,7.24946e-07,-4.91496e-06,4.60179e-07
10.71,1.28321e-06,6.79278e-07,-4.98756e-06,4.54883e-07
10.72,1.33112e-06,7.12028e-07,-5.11132e-06,4.62394e-07
10.73,1.45835e-06,7.29281e-07,-5.1928e-06,4.61766e-07
10.74,1.43802e-06,7.56455e-07,-5.06737e-06,4.59946e-07
10.75,1.47983e-06,6.87977e-07,-5.07901e-06,4.58152e-07
10.76,1.44759e-06,7.6654e-07,-5.0481e-06,4.58761e-07
10.77,1.51112e-06,7.40097e-07,-5.08061e-06,4.58437e-07
10.78,1.57202e-06,7.47907e-07,-5.11854e-06,4.53068e-07
10.79,1.55249e-06,7.03354e-07,-5.18078e-06,4.57068e-07
10.8,1.53007e-06,6.9919e-07,-5.22232e-06,4.57034e-07
10.81,1.52958e-06,5.3806e-07,-5.26339e-06,4.55647e-07
10.82,1.66625e-06,5.4539e-07,-5.21939e-06,4.57473e-07
10.83,1.6847e-06,6.94664e-07,-5.38751e-06,4.68826e-07
10.84,1.60996e-06,7.20655e-07,-5.48665e-06,4.59753e-07
10.85,1.62257e-06,7.38249e-07,-5.39849e-06,4.61816e-07
10.86,1.64047e-06,7.34595e-07,-5.32134e-06,4.62429e-07
10.87,1.6754e-06,6.38405e-07,-5.24807e-06,4.58057e-07
10.88,1.66782e-06,5.64559e-07,-5.2505e-06,4.61316e-07
10.89,1.66172e-06,6.79279e-07,-5.32595e-06,4.67409e-07
10.9,1.62938e-06,7.41158e-07,-5.33204e-06,4.55728e-07
10.91,1.55859e-06,7.56355e-07,-5.34599e-06,4.58975e-07
10.92,1.5473e-06,6.57948e-07,-5.39762e-06,4.5836e-07
10.93,1.59091e-06,5.78781e-07,-5.36672e-06,4.58505e-07
10.94,1.58067e-06,6.42463e-07,-5.29371e-06,4.59261e-07
10.95,1.6102e-06,6.55926e-07,-5.37028e-06,4.57608e-07
10.96,1.7203e-06,6.78976e-07,-5.48642e-06,4.57808e-07
10.97,1.76457e-06,6.04964e-07,-5.38216e-06,4.58967e-07
10.98,1.7249e-06,6.89961e-07,-5.35293e-06,4.57334e-07
10.99,1.72272e-06,6.83706e-07,-5.34336e-06,4.5872e-07
11,1.70774e-06,6.34273e-07,-5.35561e-06,4.59217e-07
