t,x,y,z,v
7.42,-1.24435e-06,-1.70696e-06,2.77074e-06,7.10796e-07
7.43,-1.27974e-06,-1.77291e-06,2.75207e-06,6.86882e-07
7.44,-1.41177e-06,-1.74505e-06,2.77934e-06,7.03264e-07
7.45,-1.38576e-06,-1.73466e-06,2.81049e-06,7.0697e-07
7.46,-1.38099e-06,-1.76207e-06,2.88128e-06,7.19504e-07
7.47,-1.46877e-06,-1.82958e-06,2.87155e-06,7.19026e-07
7.48,-1.48488e-06,-1.94456e-06,2.84292e-06,6.98837e-07
7.49,-1.56374e-06,-1.95465e-06,2.85411e-06,7.00883e-07
7.5,-1.56327e-06,-1.96856e-06,2.84139e-06,6.78163e-07
7.51,-1.48908e-06,-2.05438e-06,2.73763e-06,7.23466e-07
7.52,-1.53442e-06,-2.02698e-06,2.65242e-06,7.13266e-07
7.53,-1.43069e-06,-1.98415e-06,2.70648e-06,7.08521e-07
7.54,-1.48336e-06,-2.01863e-06,2.61494e-06,7.2674e-07
7.55,-1.55349e-06,-1.94547e-06,2.61567e-06,7.27965e-07
7.56,-1.5059e-06,-1.95228e-06,2.68001e-06,7.42803e-07
7.57,-1.43819e-06,-1.91338e-06,2.73079e-06,7.58933e-07
7.58,-1.30048e-06,-1.77949e-06,2.69527e-06,7.43762e-07
7.59,-1.39257e-06,-1.79415e-06,2.68539e-06,7.84092e-07
7.6,-1.51751e-06,-1.78252e-06,2.72576e-06,7.70373e-07
7.61,-1.52311e-06,-1.71606e-06,2.691e-06,7.96179e-07
7.62,-1.50778e-06,-1.66539e-06,2.66704e-06,7.6025e-07
7.63,-1.47391e-06,-1.60013e-06,2.79866e-06,7.60792e-07
7.64,-1.43284e-06,-1.61107e-06,2.82173e-06,7.88672e-07
7.65,-1.42535e-06,-1.60492e-06,2.77324e-06,7.71219e-07
7.66,-1.48892e-06,-1.6984e-06,2.76418e-06,7.75326e-07
7.67,-1.37455e-06,-1.70554e-06,2.7168e-06,6.81281e-07
7.68,-1.5172e-06,-1.66265e-06,2.78285e-06,7.01362e-07
7.69,-1.53353e-06,-1.64069e-06,2.85745e-06,6.6074e-07
7.7,-1.51884e-06,-1.56373e-06,2.93091e-06,6.51783e-07
7.71,-1.50197e-06,-1.51711e-06,2.89643e-06,7.09778e-07
7.72,-1.60016e-06,-1.51644e-06,2.89777e-06,7.28757e-07
7.73,-1.5201e-06,-1.58856e-06,2.86014e-06,7.31859e-07
7.74,-1.59265e-06,-1.75002e-06,2.85273e-06,7.56364e-07
7.75,-1.59018e-06,-1.81711e-06,2.95661e-06,6.98273e-07
7.76,-1.60197e-06,-1.7285e-06,2.88769e-06,7.17587e-07
7.77,-1.7426e-06,-1.7066e-06,2.89131e-06,7.43677e-07
7.78,-1.7742e-06,-1.70445e-06,2.89262e-06,7.42682e-07
7.79,-1.83108e-06,-1.7218e-06,2.90325e-06,7.62449e-07
7.8,-1.81299e-06,-1.64254e-06,2.85924e-06,7.29529e-07
7.81,-1.72868e-06,-1.65912e-06,2.8324e-06,7.39945e-07
7.82,-1.78096e-06,-1.68174e-06,2.75203e-06,7.65466e-07
7.83,-1.70093e-06,-1.6563e-06,2.63435e-06,7.1934e-07
7.84,-1.6962e-06,-1.62544e-06,2.56676e-06,6.88584e-07
7.85,-1.56984e-06,-1.55466e-06,2.59682e-06,7.01311e-07
7.86,-1.57378e-06,-1.55777e-06,2.67599e-06,7.26035e-07
7.87,-1.65184e-06,-1.54258e-06,2.68808e-06,8.52838e-07
7.88,-1.74028e-06,-1.52455e-06,2.69684e-06,7.53398e-07
7.89,-1.81779e-06,-1.4795e-06,2.80977e-06,7.21724e-07
7.9,-1.79629e-06,-1.52395e-06,2.77104e-06,6.60928e-07
7.91,-1.80482e-06,-1.62367e-06,2.78451e-06,6.23546e-07
7.92,-1.80119e-06,-1.61107e-06,2.70361e-06,6.53594e-07
7.93,-1.78274e-06,-1.6109e-06,2.73881e-06,6.07638e-07
7.94,-1.67164e-06,-1.62589e-06,2.66261e-06,6.40132e-07
7.95,-1.63819e-06,-1.63295e-06,2.62636e-06,6.86683e-07
7.96,-1.64567e-06,-1.68548e-06,2.54406e-06,7.06377e-07
7.97,-1.57969e-06,-1.71043e-06,2.48824e-06,6.46798e-07
7.98,-1.57223e-06,-1.70703e-06,2.4928e-06,6.79084e-07
7.99,-1.51957e-06,-1.7319e-06,2.40893e-06,6.77857e-07
8,-1.59361e-06,-1.6618e-06,2.43635e-06,6.55316e-07
8.01,-1.64845e-06,-1.51895e-06,2.3552e-06,6.56473e-07
8.02,-1.73764e-06,-1.50941e-06,2.29144e-06,6.57358e-07
8.03,-1.69937e-06,-1.56378e-06,2.28452e-06,6.72275e-07
8.04,-1.65546e-06,-1.60751e-06,2.25087e-06,7.09503e-07
8.05,-1.67625e-06,-1.60466e-06,2.29951e-06,7.45174e-07
8.06,-1.63841e-06,-1.75229e-06,2.30506e-06,7.30939e-07
8.07,-1.65122e-06,-1.71866e-06,2.35988e-06,7.47867e-07
8.08,-1.56455e-06,-1.81507e-06,2.3604e-06,7.57133e-07
8.09,-1.61023e-06,-1.83443e-06,2.41555e-06,7.6456e-07
8.1,-1.47475e-06,-1.82323e-06,2.39011e-06,7.62982e-07
8.11,-1.58031e-06,-1.86477e-06,2.2857e-06,7.41089e-07
8.12,-1.64517e-06,-1.88586e-06,2.24138e-06,7.08969e-07
8.13,-1.56214e-06,-1.75413e-06,2.20651e-06,6.88357e-07
8.14,-1.55624e-06,-1.81794e-06,2.30521e-06,6.9745e-07
8.15,-1.60329e-06,-1.85532e-06,2.22182e-06,6.73891e-07
8.16,-1.60557e-06,-1.81607e-06,2.20566e-06,6.78214e-07
8.17,-1.49858e-06,-1.83046e-06,2.22985e-06,7.0876e-07
8.18,-1.54837e-06,-1.86277e-06,2.2981e-06,7.1873e-07
8.19,-1.60231e-06,-1.85334e-06,2.40555e-06,7.42707e-07
8.2,-1.66986e-06,-2.01754e-06,2.47075e-06,7.55866e-07
8.21,-1.68569e-06,-1.97695e-06,2.4102e-06,7.39466e-07
8.22,-1.71344e-06,-1.92981e-06,2.39304e-06,7.67139e-07
8.23,-1.71068e-06,-1.95205e-06,2.31214e-06,7.4908e-07
8.24,-1.63619e-06,-1.9175e-06,2.2919e-06,7.71573e-07
8.25,-1.69804e-06,-1.83155e-06,2.26252e-06,7.77084e-07
8.26,-1.73468e-06,-1.77166e-06,2.28641e-06,7.90377e-07
8.27,-1.84489e-06,-1.72229e-06,2.33444e-06,8.15497e-07
8.28,-1.81919e-06,-1.72491e-06,2.3271e-06,8.22872e-07
8.29,-1.83774e-06,-1.74394e-06,2.24349e-06,8.0927e-07
8.3,-1.87578e-06,-1.80676e-06,2.25878e-06,7.66981e-07
8.31,-1.82491e-06,-1.90158e-06,2.38422e-06,7.88192e-07
8.32,-1.86469e-06,-1.87917e-06,2.35933e-06,8.10675e-07
8.33,-1.9611e-06,-1.89776e-06,2.34221e-06,7.98325e-07
8.34,-1.91991e-06,-1.94043e-06,2.33413e-06,7.88617e-07
8.35,-1.8581e-06,-2.0681e-06,2.24535e-06,8.07194e-07
8.36,-1.8378e-06,-2.15774e-06,2.30657e-06,7.64997e-07
8.37,-1.7644e-06,-2.20496e-06,2.41434e-06,8.10355e-07
8.38,-1.61255e-06,-2.2552e-06,2.45131e-06,8.0967e-07
8.39,-1.61618e-06,-2.22105e-06,2.43008e-06,7.7624e-07
8.4,-1.6441e-06,-2.24093e-06,2.4789e-06,7.83289e-07
8.41,-1.7037e-06,-2.21868e-06,2.34589e-06,7.92276e-07
8.42,-1.71641e-06,-2.18872e-06,2.30375e-06,7.62567e-07
8.43,-1.78612e-06,-2.28481e-06,2.25659e-06,7.60133e-07
8.44,-1.75312e-06,-2.25425e-06,2.33049e-06,7.21478e-07
8.45,-1.73854e-06,-2.2866e-06,2.30005e-06,7.52124e-07
8.46,-1.87184e-06,-2.22298e-06,2.3428e-06,7.74372e-07
8.47,-1.92323e-06,-2.2854e-06,2.46422e-06,7.15037e-07
8.48,-1.93518e-06,-2.24292e-06,2.4767e-06,7.45961e-07
8.49,-1.88598e-06,-2.34288e-06,2.33474e-06,7.57953e-07
8.5,-1.82571e-06,-2.34212e-06,2.38767e-06,7.57611e-07
8.51,-1.90089e-06,-2.3994e-06,2.50824e-06,8.11596e-07
8.52,-1.90367e-06,-2.39677e-06,2.52433e-06,8.16323e-07
8.53,-1.87768e-06,-2.38169e-06,2.53472e-06,7.5391e-07
8.54,-1.93941e-06,-2.40661e-06,2.54316e-06,8.02344e-07
8.55,-1.73904e-06,-2.4373e-06,2.55112e-06,8.08631e-07
8.56,-1.7782e-06,-2.4932e-06,2.54973e-06,8.36908e-07
8.57,-1.86693e-06,-2.58193e-06,2.58679e-06,7.86599e-07
8.58,-1.85291e-06,-2.59166e-06,2.53117e-06,7.52582e-07
8.59,-1.71526e-06,-2.51202e-06,2.49086e-06,7.79178e-07
8.6,-1.67858e-06,-2.64306e-06,2.45445e-06,7.72041e-07
8.61,-1.58262e-06,-2.5753e-06,2.50244e-06,8.06867e-07
8.62,-1.67046e-06,-2.54965e-06,2.508e-06,8.28289e-07
8.63,-1.61181e-06,-2.64526e-06,2.50302e-06,8.50341e-07
8.64,-1.6114e-06,-2.63721e-06,2.55884e-06,8.68749e-07
8.65,-1.59514e-06,-2.62157e-06,2.54481e-06,8.87621e-07
8.66,-1.55088e-06,-2.59651e-06,2.53169e-06,8.89063e-07
8.67,-1.54032e-06,-2.58685e-06,2.54344e-06,8.26964e-07
8.68,-1.4665e-06,-2.56421e-06,2.64997e-06,8.27881e-07
8.69,-1.46842e-06,-2.52811e-06,2.57987e-06,8.12991e-07
8.7,-1.39863e-06,-2.52724e-06,2.52634e-06,7.99709e-07
8.71,-1.42141e-06,-2.58133e-06,2.54549e-06,7.96948e-07
8.72,-1.42993e-06,-2.62182e-06,2.56918e-06,7.44013e-07
8.73,-1.39795e-06,-2.58793e-06,2.44839e-06,7.31005e-07
8.74,-1.45697e-06,-2.55603e-06,2.45124e-06,7.03796e-07
8.75,-1.52784e-06,-2.68463e-06,2.51222e-06,6.68341e-07
8.76,-1.61634e-06,-2.78307e-06,2.47984e-06,6.93992e-07
8.77,-1.49043e-06,-2.73191e-06,2.56793e-06,6.57111e-07
8.78,-1.4888e-06,-2.77713e-06,2.62321e-06,7.03699e-07
8.79,-1.52945e-06,-2.64518e-06,2.66129e-06,6.9215e-07
8.8,-1.48475e-06,-2.66309e-06,2.696e-06,7.15433e-07
8.81,-1.49736e-06,-2.70602e-06,2.71214e-06,7.29555e-07
8.82,-1.54024e-06,-2.72376e-06,2.72985e-06,7.15735e-07
8.83,-1.45816e-06,-2.69303e-06,2.77094e-06,7.45044e-07
8.84,-1.50317e-06,-2.69882e-06,2.81231e-06,7.5077e-07
8.85,-1.41277e-06,-2.71648e-06,2.77997e-06,7.058e-07
8.86,-1.41673e-06,-2.77923e-06,2.7841e-06,7.19211e-07
8.87,-1.46974e-06,-2.79195e-06,2.84754e-06,7.17347e-07
8.88,-1.45593e-06,-2.76735e-06,2.81286e-06,6.73631e-07
8.89,-1.54136e-06,-2.80251e-06,2.73488e-06,6.7296e-07
8.9,-1.60401e-06,-2.88927e-06,2.82075e-06,6.58723e-07
8.91,-1.59102e-06,-2.83751e-06,2.88164e-06,6.23926e-07
8.92,-1.68905e-06,-2.81572e-06,2.94212e-06,6.34978e-07
8.93,-1.64242e-06,-2.86345e-06,3.02758e-06,6.37307e-07
8.94,-1.67571e-06,-2.83123e-06,3.10366e-06,6.36657e-07
8.95,-1.62227e-06,-2.68394e-06,3.11702e-06,6.1602e-07
8.96,-1.50195e-06,-2.68134e-06,3.2248e-06,6.66674e-07
8.97,-1.43292e-06,-2.71477e-06,3.1891e-06,6.78373e-07
8.98,-1.35372e-06,-2.74607e-06,3.27336e-06,6.85464e-07
8.99,-1.37181e-06,-2.76094e-06,3.28307e-06,7.07579e-07
9,-1.45401e-06,-2.76704e-06,3.36069e-06,7.13409e-07
9.01,-1.4941e-06,-2.85934e-06,3.42698e-06,7.10667e-07
9.02,-1.51794e-06,-2.80546e-06,3.51583e-06,7.15102e-07
9.03,-1.51181e-06,-2.91556e-06,3.52228e-06,6.88484e-07
9.04,-1.6036e-06,-2.9454e-06,3.42731e-06,7.21052e-07
9.05,-1.53175e-06,-3.03635e-06,3.45102e-06,7.29014e-07
9.06,-1.50454e-06,-3.05116e-06,3.51314e-06,6.92971e-07
9.07,-1.46678e-06,-3.10645e-06,3.44637e-06,7.296e-07
9.08,-1.61271e-06,-3.21763e-06,3.43745e-06,7.56836e-07
9.09,-1.74022e-06,-3.18231e-06,3.38741e-06,7.26589e-07
9.1,-1.73067e-06,-3.22146e-06,3.41532e-06,7.13087e-07
9.11,-1.80434e-06,-3.22761e-06,3.40736e-06,7.08295e-07
9.12,-1.88712e-06,-3.16135e-06,3.37076e-06,6.90247e-07
9.13,-1.73129e-06,-3.1742e-06,3.25203e-06,6.74177e-07
9.14,-1.63055e-06,-3.05082e-06,3.26684e-06,6.80139e-07
9.15,-1.58504e-06,-3.09594e-06,3.19039e-06,7.12147e-07
9.16,-1.4389e-06,-3.06612e-06,3.17728e-06,7.17683e-07
9.17,-1.44722e-06,-2.98513e-06,3.20579e-06,7.00288e-07
9.18,-1.38727e-06,-2.92301e-06,3.31495e-06,7.5078e-07
9.19,-1.40871e-06,-2.72771e-06,3.25727e-06,7.39002e-07
9.2,-1.31475e-06,-2.75064e-06,3.17303e-06,7.84365e-07
9.21,-1.26079e-06,-2.80404e-06,3.27482e-06,7.57235e-07
9.22,-1.20984e-06,-2.78898e-06,3.29924e-06,7.91412e-07
9.23,-1.20023e-06,-2.79044e-06,3.307e-06,8.07105e-07
9.24,-1.17851e-06,-2.74079e-06,3.3453e-06,8.38605e-07
9.25,-1.22877e-06,-2.73274e-06,3.35745e-06,8.73171e-07
9.26,-1.27427e-06,-2.61249e-06,3.37344e-06,1.69371e-06
9.27,-1.28869e-06,-2.55315e-06,3.41516e-06,8.8288e-07
9.28,-1.27754e-06,-2.56074e-06,3.5158e-06,8.74373e-07
9.29,-1.21764e-06,-2.60586e-06,3.6421e-06,8.93857e-07
9.3,-1.15423e-06,-2.68859e-06,3.64531e-06,9.33234e-07
9.31,-1.20677e-06,-2.77024e-06,3.61541e-06,9.43981e-07
9.32,-1.23219e-06,-2.74445e-06,3.56402e-06,8.61947e-07
9.33,-1.26345e-06,-2.74404e-06,3.78098e-06,9.21134e-07
9.34,-1.34034e-06,-2.7713e-06,3.82788e-06,9.44495e-07
9.35,-1.35342e-06,-2.74219e-06,3.76439e-06,9.43379e-07
9.36,-1.30584e-06,-2.77703e-06,3.85533e-06,9.08209e-07
9.37,-1.37108e-06,-2.67245e-06,3.77251e-06,8.71397e-07
9.38,-1.30627e-06,-2.70737e-06,3.74e-06,8.62803e-07
9.39,-1.24634e-06,-2.58538e-06,3.70061e-06,8.58074e-07
9.4,-1.22627e-06,-2.58557e-06,3.72711e-06,9.20177e-07
9.41,-1.23349e-06,-2.47554e-06,3.72798e-06,9.3174e-07
9.42,-1.18014e-06,-2.44171e-06,3.70565e-06,9.3192e-07
9.43,-1.19411e-06,-2.45809e-06,3.7107e-06,9.43083e-07
9.44,-1.1928e-06,-2.59718e-06,3.72173e-06,9.34177e-07
9.45,-1.20008e-06,-2.53034e-06,3.72535e-06,8.84105e-07
9.46,-1.21105e-06,-2.53921e-06,3.70223e-06,8.97604e-07
9.47,-1.25994e-06,-2.55649e-06,3.73033e-06,8.52701e-07
9.48,-1.34624e-06,-2.66689e-06,3.64372e-06,8.40615e-07
9.49,-1.32177e-06,-2.63079e-06,3.69387e-06,7.8812e-07
9.5,-1.43007e-06,-2.65266e-06,3.58431e-06,7.51997e-07
9.51,-1.31784e-06,-2.72048e-06,3.61604e-06,6.81144e-07
9.52,-1.27996e-06,-2.70611e-06,3.63413e-06,7.32536e-07
9.53,-1.28243e-06,-2.68275e-06,3.68534e-06,7.33766e-07
9.54,-1.27265e-06,-2.66576e-06,3.65125e-06,7.44675e-07
9.55,-1.23981e-06,-2.5846e-06,3.60704e-06,7.00984e-07
9.56,-1.25445e-06,-2.48819e-06,3.5753e-06,6.79014e-07
9.57,-1.3043e-06,-2.52109e-06,3.55865e-06,6.5969e-07
9.58,-1.26509e-06,-2.63348e-06,3.52866e-06,6.12756e-07
9.59,-1.23693e-06,-2.55511e-06,3.52621e-06,5.84716e-07
9.6,-1.13975e-06,-2.41488e-06,3.7195e-06,6.12756e-07
9.61,-1.09756e-06,-2.27764e-06,3.81435e-06,6.72671e-07
9.62,-1.18752e-06,-2.3647e-06,3.83148e-06,7.05941e-07
9.63,-1.14777e-06,-2.31042e-06,3.91225e-06,6.754e-07
9.64,-1.15781e-06,-2.32538e-06,3.85423e-06,6.85088e-07
9.65,-1.20543e-06,-2.30094e-06,3.74639e-06,6.61586e-07
9.66,-1.08295e-06,-2.40152e-06,3.81191e-06,6.75864e-07
9.67,-9.93913e-07,-2.39388e-06,3.85793e-06,6.98902e-07
9.68,-9.20763e-07,-2.50086e-06,3.89309e-06,7.03295e-07
9.69,-1.00113e-06,-2.50817e-06,3.82905e-06,7.47445e-07
9.7,-9.83998e-07,-2.59778e-06,3.92604e-06,7.43112e-07
9.71,-9.4375e-07,-2.65617e-06,3.83614e-06,7.78808e-07
9.72,-9.12933e-07,-2.75537e-06,3.97744e-06,7.8523e-07
9.73,-1.00879e-06,-2.72347e-06,3.85803e-06,7.99206e-07
9.74,-1.00801e-06,-2.65229e-06,3.86714e-06,7.49513e-07
9.75,-9.80364e-07,-2.73772e-06,3.88892e-06,7.86583e-07
9.76,-1.02326e-06,-2.82197e-06,4.02937e-06,7.92671e-07
9.77,-9.65314e-07,-2.79003e-06,3.96503e-06,7.59173e-07
9.78,-9.19048e-07,-2.85757e-06,4.06109e-06,7.885e-07
9.79,-8.69347e-07,-2.8802e-06,4.05793e-06,7.96151e-07
9.8,-8.5781e-07,-2.93707e-06,4.04195e-06,8.068e-07
9.81,-9.40576e-07,-2.95647e-06,4.03466e-06,7.7754e-07
9.82,-1.10597e-06,-2.96086e-06,3.99168e-06,7.59995e-07
9.83,-1.06813e-06,-2.93516e-06,4.03076e-06,7.49253e-07
9.84,-1.10607e-06,-3.02566e-06,4.09326e-06,7.86979e-07
9.85,-1.08981e-06,-2.88524e-06,4.09772e-06,7.50946e-07
9.86,-1.1026e-06,-2.90655e-06,4.08061e-06,8.06238e-07
9.87,-9.6253e-07,-2.86755e-06,4.11028e-06,8.0552e-07
9.88,-1.01973e-06,-2.95234e-06,4.10645e-06,8.37958e-07
9.89,-1.02804e-06,-2.82383e-06,4.04902e-06,7.86755e-07
9.9,-9.57622e-07,-2.9618e-06,4.06738e-06,8.21152e-07
9.91,-9.42261e-07,-2.93711e-06,4.01182e-06,7.81684e-07
9.92,-9.71368e-07,-2.87965e-06,3.92112e-06,8.05005e-07
9.93,-1.05139e-06,-2.75168e-06,3.93917e-06,7.98398e-07
9.94,-1.06698e-06,-2.79562e-06,3.98497e-06,7.92776e-07
9.95,-1.15655e-06,-2.85348e-06,4.05122e-06,8.17862e-07
9.96,-1.08499e-06,-2.90202e-06,4.07509e-06,7.76792e-07
9.97,-9.91803e-07,-2.80314e-06,4.09745e-06,8.02363e-07
9.98,-9.33397e-07,-2.77252e-06,4.1461e-06,8.64069e-07
9.99,-9.84343e-07,-2.85747e-06,4.09859e-06,8.71009e-07
10,-1.01958e-06,-2.94703e-06,4.10308e-06,8.66127e-07
10.01,-9.85511e-07,-2.90463e-06,4.13561e-06,8.56101e-07
10.02,-9.99449e-07,-2.94337e-06,4.10982e-06,8.99488e-07
10.03,-1.04043e-06,-2.86127e-06,4.09219e-06,8.70055e-07
10.04,-9.63939e-07,-2.84324e-06,4.15014e-06,8.76828e-07
10.05,-8.80845e-07,-2.90088e-06,4.0425e-06,9.0757e-07
10.06,-8.16698e-07,-3.00421e-06,4.18548e-06,9.17947e-07
10.07,-7.95668e-07,-2.93559e-06,4.21372e-06,9.23233e-07
10.08,-7.01147e-07,-2.91684e-06,4.04536e-06,8.9698e-07
10.09,-7.19657e-07,-2.95402e-06,4.11292e-06,9.49548e-07
10.1,-7.30668e-07,-2.92971e-06,4.1066e-06,9.23381e-07
10.11,-8.57801e-07,-3.04758e-06,4.18659e-06,9.04125e-07
10.12,-8.71778e-07,-3.05732e-06,4.21622e-06,8.78985e-07
10.13,-9.05521e-07,-3.02417e-06,4.14932e-06,8.81773e-07
10.14,-9.26967e-07,-2.98304e-06,4.11549e-06,8.79356e-07
10.15,-9.30277e-07,-2.9306e-06,4.1472e-06,8.60975e-07
10.16,-1.01058e-06,-2.96155e-06,4.18137e-06,8.97816e-07
10.17,-1.09219e-06,-2.9232e-06,4.26548e-06,8.66153e-07
10.18,-9.47641e-07,-2.80582e-06,4.32224e-06,8.64982e-07
10.19,-8.99968e-07,-2.70387e-06,4.35645e-06,9.46697e-07
10.2,-9.02978e-07,-2.65962e-06,4.40495e-06,9.85222e-07
10.21,-9.80113e-07,-2.72344e-06,4.40439e-06,9.77961e-07
10.22,-9.73623e-07,-2.74661e-06,4.35345e-06,9.54617e-07
10.23,-1.09563e-06,-2.75136e-06,4.28972e-06,9.84374e-07
10.24,-1.14103e-06,-2.7354e-06,4.15112e-06,9.86922e-07
10.25,-1.14681e-06,-2.87624e-06,4.13191e-06,9.61015e-07
10.26,-1.09279e-06,-2.93433e-06,4.13314e-06,9.32391e-07
10.27,-1.19763e-06,-2.97072e-06,4.17841e-06,9.24348e-07
10.28,-1.12125e-06,-2.97966e-06,4.20267e-06,9.38434e-07
10.29,-1.16888e-06,-2.89765e-06,4.18118e-06,9.35626e-07
10.3,-1.12791e-06,-2.8625e-06,4.09889e-06,9.59923e-07
10.31,-1.14179e-06,-2.85099e-06,4.04648e-06,9.68705e-07
10.32,-1.14494e-06,-3.02852e-06,3.94072e-06,9.8892e-07
10.33,-1.1838e-06,-3.04068e-06,3.83377e-06,9.42837e-07
10.34,-1.23036e-06,-2.98133e-06,3.82752e-06,9.23094e-07
10.35,-1.24916e-06,-2.9643e-06,3.74769e-06,8.96576e-07
10.36,-1.18247e-06,-3.00291e-06,3.69507e-06,9.24116e-07
10.37,-1.19596e-06,-2.99244e-06,3.6553e-06,8.78782e-07
10.38,-1.19119e-06,-2.89514e-06,3.64107e-06,8.82754e-07
10.39,-1.20183e-06,-2.90298e-06,3.6225e-06,8.7951e-07
10.4,-1.16916e-06,-2.87097e-06,3.64545e-06,8.3932e-07
10.41,-1.20226e-06,-2.88091e-06,3.69328e-06,8.36426e-07
10.42,-1.2225e-06,-2.85633e-06,3.67164e-06,8.58535e-07
10.43,-1.16559e-06,-2.84476e-06,3.76922e-06,8.8267e-07
10.44,-1.21282e-06,-2.76817e-06,3.74268e-06,9.01158e-07
10.45,-1.1372e-06,-2.64934e-06,3.72513e-06,9.44944e-07
10.46,-1.17385e-06,-2.70485e-06,3.72228e-06,9.79539e-07
10.47,-1.15166e-06,-2.75981e-06,3.6948e-06,9.54311e-07
10.48,-1.12695e-06,-2.77629e-06,3.64698e-06,9.28861e-07
10.49,-1.18879e-06,-2.84156e-06,3.73666e-06,9.0204e-07
10.5,-1.16909e-06,-2.74742e-06,3.80159e-06,9.20761e-07
10.51,-1.16418e-06,-2.72344e-06,3.67222e-06,9.52657e-07
10.52,-1.07713e-06,-2.81439e-06,3.72247e-06,9.29032e-07
10.53,-1.05926e-06,-2.90341e-06,3.81721e-06,8.91639e-07
10.54,-1.01752e-06,-2.89212e-06,3.81885e-06,9.27147e-07
10.55,-9.88087e-07,-2.89522e-06,3.80599e-06,9.56874e-07
10.56,-9.70781e-07,-2.87742e-06,3.79671e-06,9.69138e-07
10.57,-9.30578e-07,-2.83066e-06,3.79485e-06,9.52296e-07
10.58,-9.70878e-07,-2.85188e-06,3.87217e-06,9.26593e-07
10.59,-9.91678e-07,-2.95434e-06,3.89639e-06,9.28814e-07
10.6,-9.40241e-07,-2.96733e-06,3.80597e-06,9.25846e-07
10.61,-1.07981e-06,-2.98568e-06,3.87886e-06,8.82357e-07
10.62,-9.61036e-07,-3.00277e-06,3.86021e-06,8.49998e-07
10.63,-9.29699e-07,-3.1007e-06,3.79308e-06,9.06142e-07
10.64,-1.01486e-06,-3.06252e-06,3.88644e-06,8.7256e-07
10.65,-1.07646e-06,-3.10961e-06,4.01877e-06,8.56468e-07
10.66,-1.0665e-06,-3.1251e-06,4.09309e-06,8.77946e-07
10.67,-1.0336e-06,-3.04547e-06,4.09016e-06,8.93094e-07
10.68,-9.61667e-07,-3.07849e-06,4.08668e-06,9.5355e-07
10.69,-1.03134e-06,-3.10626e-06,4.09744e-06,9.60818e-07
10.7,-1.06343e-06,-3.1746e-06,4.09386e-06,9.62721e-07
10.71,-1.05119e-06,-3.1283e-06,4.12498e-06,9.38943e-07
10.72,-9.27139e-07,-3.08277e-06,4.14116e-06,9.75889e-07
10.73,-8.18259e-07,-3.05049e-06,4.1524e-06,9.55696e-07
10.74,-8.49146e-07,-2.96783e-06,4.24179e-06,9.87994e-07
10.75,-8.95153e-07,-3.06071e-06,4.24559e-06,9.91734e-07
10.76,-8.60262e-07,-3.09964e-06,4.24729e-06,9.63353e-07
10.77,-8.52758e-07,-3.08492e-06,4.26077e-06,1.01735e-06
10.78,-8.77453e-07,-3.17969e-06,4.26596e-06,1.01008e-06
10.79,-8.33173e-07,-3.21822e-06,4.20435e-06,9.9795e-07
10.8,-9.11144e-07,-3.29624e-06,4.17688e-06,9.99937e-07
10.81,-8.41223e-07,-3.34765e-06,4.25928e-06,9.50409e-07
10.82,-9.04664e-07,-3.36148e-06,4.37883e-06,9.56677e-07
10.83,-8.47201e-07,-3.33957e-06,4.41942e-06,9.49506e-07
10.84,-7.68269e-07,-3.23414e-06,4.43216e-06,9.49757e-07
10.85,-8.26343e-07,-3.33324e-06,4.36e-06,1.00387e-06
10.86,-8.30204e-07,-3.22744e-06,4.28493e-06,9.83893e-07
10.87,-9.51827e-07,-3.26369e-06,4.28469e-06,1.01619e-06
10.88,-9.61773e-07,-3.28135e-06,4.35185e-06,1.00273e-06
10.89,-9.70175e-07,-3.29804e-06,4.32623e-06,9.7822e-07
10.9,-9.74109e-07,-3.29976e-06,4.25254e-06,9.60334e-07
10.91,-9.95946e-07,-3.24497e-06,4.14568e-06,9.68133e-07
10.92,-9.70277e-07,-3.20097e-06,4.15335e-06,9.61997e-07
10.93,-1.0243e-06,-3.16903e-06,4.14247e-06,1.00138e-06
10.94,-9.48968e-07,-3.15435e-06,4.17733e-06,1.01037e-06
10.95,-8.8103e-07,-3.18618e-06,4.22129e-06,1.00355e-06
10.96,-8.7875e-07,-3.21735e-06,4.13213e-06,9.81871e-07
10.97,-8.74932e-07,-3.1492e-06,4.1179e-06,9.87651e-07
10.98,-8.21918e-07,-3.216e-06,4.03723e-06,9.96423e-07
10.99,-8.52771e-07,-3.2897e-06,3.91525e-06,1.01845e-06
11,-9.63668e-07,-3.36784e-06,3.81223e-06,9.77233e-07
11.01,-9.27164e-07,-3.45271e-06,3.83257e-06,9.30092e-07
11.02,-1.02286e-06,-3.39161e-06,3.84459e-06,9.27276e-07
11.03,-1.03309e-06,-3.3636e-06,3.91445e-06,9.32408e-07
11.04,-1.00179e-06,-3.35896e-06,3.77399e-06,9.69242e-07
11.05,-1.05485e-06,-3.45056e-06,3.78018e-06,9.47732e-07
11.06,-1.04932e-06,-3.43419e-06,3.77338e-06,9.18907e-07
11.07,-1.01683e-06,-3.4106e-06,3.75904e-06,9.37831e-07
11.08,-9.79948e-07,-3.31602e-06,3.81e-06,9.32917e-07
11.09,-9.61144e-07,-3.33173e-06,3.75023e-06,8.71716e-07
